│     29 │   GENHUMPS │   5000 │  8.46e-10 │  1.83e-05 │     10659 │     10202 │      0 │     10658 │  2.43e+01 │ first_order │
│     30 │   OSCIPATH │    500 │  1.00e+00 │  1.23e-08 │         6 │         8 │      0 │         5 │  1.07e-03 │ first_order │
│     31 │   FLETCBV2 │   5000 │ -5.00e-01 │  6.55e-12 │        45 │        47 │      0 │        44 │  9.78e+00 │  small_step │
│     32 │   DIXMAAND │   3000 │  1.00e+00 │  4.89e-06 │        11 │        11 │      0 │        10 │  9.09e-03 │ first_order │
│     33 │     SISSER │      2 │  9.87e-11 │  1.50e-07 │        16 │        16 │      0 │        15 │  5.51e-05 │ first_order │
│     34 │    TRIGON1 │     10 │  3.01e-19 │  2.80e-09 │         9 │         7 │      0 │         8 │  2.24e-04 │ first_order │
│     35 │   PENALTY1 │   1000 │  1.86e+06 │  2.02e+05 │       141 │       141 │      0 │       140 │  2.88e-02 │ first_order │
│     36 │      LRW8A │    300 │  2.42e+00 │  4.14e-08 │        40 │        39 │      0 │        39 │  2.97e+02 │ first_order │
│     37 │   SPMSRTLS │   4999 │  2.21e-16 │  1.65e-08 │        24 │        20 │      0 │        23 │  1.76e-01 │ first_order │
│     38 │   NONCVXUN │   5000 │  1.16e+04 │  4.63e-02 │      4442 │      4387 │      0 │      4441 │  4.59e+01 │ first_order │
│     39 │     BRYBND │   5000 │  1.36e-11 │  2.18e-05 │        11 │        11 │      0 │        10 │  6.71e-02 │ first_order │
│     40 │   GROWTHLS │      3 │  1.00e+00 │  1.32e-02 │       293 │       213 │      0 │       292 │  3.75e-03 │ first_order │
│     41 │    SINEVAL │      2 │  1.12e-28 │  9.45e-13 │       117 │        67 │      0 │       116 │  1.03e-03 │ first_order │
│     42 │   GAUSS2LS │      8 │  1.25e+03 │  2.10e-03 │        13 │        13 │      0 │        12 │  5.51e-03 │ first_order │
│     43 │    STRATEC │     10 │ -3.25e+07 │  1.11e+07 │      1752 │      3428 │      0 │      1751 │  1.20e+03 │    max_time │
│     44 │   NELSONLS │      3 │  3.57e+01 │  1.58e+02 │       193 │       127 │      0 │       192 │  2.08e-02 │  small_step │
│     45 │  HYDCAR6LS │     29 │  2.33e-04 │  5.20e-05 │       272 │       261 │      0 │       271 │  4.56e-02 │ first_order │
│     46 │     DQRTIC │   5000 │  1.91e+07 │  1.37e+05 │      1547 │      1547 │      0 │      1546 │  7.12e-01 │ first_order │
│     47 │  MISRA1ALS │      2 │  1.78e+01 │  7.09e-02 │         8 │         7 │      0 │         7 │  9.80e-05 │ first_order │
│     48 │    WAYSEA1 │      2 │  4.00e-07 │  2.25e-03 │        14 │        14 │      0 │        13 │  5.20e-05 │ first_order │
│     49 │        BOX │  10000 │ -1.86e+03 │  4.05e-08 │        10 │        10 │      0 │         9 │  5.45e-02 │ first_order │
│     50 │ DMN37143LS │     99 │  1.49e+02 │  1.06e-01 │      1196 │      1132 │      0 │      1195 │  1.38e+02 │ first_order │
│     51 │   TOINTGSS │   5000 │  1.00e+01 │  1.40e-07 │        11 │         8 │      0 │        10 │  3.63e-02 │ first_order │
│     52 │   GAUSS3LS │      8 │  1.24e+03 │  1.90e-03 │        20 │        20 │      0 │        19 │  1.04e-02 │ first_order │
│     53 │   SPARSINE │   5000 │  3.16e-05 │  4.11e-02 │        93 │        90 │      0 │        92 │  2.55e+01 │ first_order │
│     54 │  VESUVIALS │      8 │  1.98e+03 │  1.60e-02 │        10 │        10 │      0 │         9 │  1.68e-02 │ first_order │
│     55 │  INTEQNELS │    502 │  9.05e-19 │  2.01e-09 │         6 │         7 │      0 │         5 │  1.23e-01 │ first_order │
│     56 │      HAIRY │      2 │  2.00e+01 │  6.87e-15 │        52 │        39 │      0 │        51 │  4.79e-04 │ first_order │
│     57 │      YFITU │      3 │  1.25e-07 │  3.13e-05 │       110 │        84 │      0 │       109 │  2.03e-03 │ first_order │
│     58 │   CHNRSNBM │     50 │  5.67e-14 │  5.08e-06 │        78 │        70 │      0 │        77 │  3.10e-03 │ first_order │
│     59 │ HIMMELBCLS │      2 │  5.15e-20 │  1.78e-09 │         8 │         7 │      0 │         7 │  3.70e-05 │ first_order │
│     60 │   MARATOSB │      2 │ -1.00e+00 │  1.38e-02 │      2853 │      1772 │      0 │      2852 │  1.85e-02 │ first_order │
│     61 │     LSC2LS │      3 │  1.35e+01 │  4.56e-05 │        94 │        93 │      0 │        93 │  1.39e-03 │ first_order │
│     62 │   PALMER1C │      8 │  1.61e+02 │  2.55e+00 │         5 │         5 │      0 │         4 │  8.70e-05 │ first_order │
│     63 │   BA-L49LS │  23769 │  7.56e+07 │  1.32e+12 │      1830 │      1229 │      0 │      1829 │  1.20e+03 │    max_time │
│     64 │   SSCOSINE │   5000 │ -4.49e+03 │  2.07e+03 │     13598 │     13522 │      0 │     13597 │  1.20e+03 │    max_time │
│     65 │ POWELLBSLS │      2 │  9.29e-05 │  1.88e-04 │        19 │        18 │      0 │        18 │  1.60e-04 │ first_order │
│     66 │   NONCVXU2 │   5000 │  1.16e+04 │  4.13e-02 │      3930 │      3843 │      0 │      3929 │  1.72e+01 │ first_order │
│     67 │   HIMMELBG │      2 │  1.11e-30 │  3.45e-15 │         9 │         8 │      0 │         8 │  5.89e-05 │ first_order │
│     68 │   BROYDN7D │   5000 │  1.84e+03 │  4.76e-06 │       422 │       419 │      0 │       421 │  1.41e+00 │ first_order │
│     69 │     COSINE │  10000 │ -1.00e+04 │  1.23e-07 │        11 │        11 │      0 │        10 │  3.13e-02 │ first_order │
│     70 │   DIXMAANO │   3000 │  1.00e+00 │  1.27e-05 │        23 │        18 │      0 │        22 │  3.28e-01 │ first_order │
│     71 │   DENSCHNF │      2 │  6.51e-22 │  6.29e-10 │         7 │         7 │      0 │         6 │  4.79e-05 │ first_order │
│     72 │ COOLHANSLS │      9 │  4.75e-04 │  5.96e-03 │        26 │        21 │      0 │        25 │  5.27e-04 │ first_order │
│     73 │     PRICE3 │      2 │  1.78e-10 │  1.42e-04 │        14 │        10 │      0 │        13 │  5.10e-05 │ first_order │
│     74 │ VESUVIOULS │      8 │  4.77e-01 │  7.13e-04 │        22 │        23 │      0 │        21 │  3.26e-02 │ first_order │
│     75 │     KOWOSB │      4 │  3.08e-04 │  1.65e-15 │        13 │        13 │      0 │        12 │  1.83e-04 │ first_order │
│     76 │ LUKSAN12LS │     98 │  4.24e+03 │  4.57e-05 │        39 │        28 │      0 │        38 │  4.31e-03 │ first_order │
│     77 │     SPINLS │   1327 │  2.20e-05 │  2.17e-04 │        23 │        21 │      0 │        22 │  1.22e-01 │ first_order │
│     78 │   HIMMELBH │      2 │ -1.00e+00 │  2.85e-08 │         5 │         5 │      0 │         4 │  3.31e-05 │ first_order │
│     79 │   ZANGWIL2 │      2 │ -1.82e+01 │  1.33e-15 │         3 │         3 │      0 │         2 │  2.19e-05 │ first_order │
│     80 │ BROYDN3DLS │   5000 │  1.56e-14 │  1.31e-06 │         8 │         8 │      0 │         7 │  1.59e-02 │ first_order │
│     81 │   PALMER2C │      8 │  1.40e-01 │  4.26e-02 │         5 │         5 │      0 │         4 │  2.85e-04 │ first_order │
│     82 │   HEART8LS │      8 │  5.51e-20 │  1.28e-08 │       158 │       133 │      0 │       157 │  1.44e-03 │ first_order │
│     83 │    CURLY20 │  10000 │ -1.00e+06 │  3.41e-06 │       106 │       104 │      0 │       105 │  7.60e+01 │ first_order │
│     84 │ VANDANMSLS │     22 │  7.80e+00 │  3.39e-08 │     11215 │     11215 │      0 │     11214 │  5.16e-01 │ first_order │
│     85 │    HATFLDD │      3 │  6.62e-08 │  2.41e-07 │        21 │        19 │      0 │        20 │  2.78e-04 │ first_order │
│     86 │   NONMSQRT │   4900 │  7.12e+02 │  1.26e+01 │       682 │       674 │      0 │       681 │  1.20e+03 │    max_time │
│     87 │  MISRA1DLS │      2 │  1.11e+00 │  3.02e-02 │         5 │         5 │      0 │         4 │  7.41e-05 │ first_order │
│     88 │ 10FOLDTRLS │   1000 │  6.20e+30 │  1.63e+30 │        19 │        19 │      0 │        18 │  7.42e-02 │ first_order │
│     89 │     BRKMCC │      2 │  1.69e-01 │  2.49e-14 │         5 │         6 │      0 │         4 │  3.31e-05 │ first_order │
│     90 │    CURLY30 │  10000 │ -1.00e+06 │  1.93e-06 │       118 │       117 │      0 │       117 │  1.18e+02 │ first_order │
│     91 │   FREUROTH │   5000 │  6.08e+05 │  1.61e-04 │        14 │        14 │      0 │        13 │  4.19e-02 │ first_order │
│     92 │   PALMER8C │      8 │  5.90e-01 │  2.29e-03 │         5 │         5 │      0 │         4 │  1.57e-04 │ first_order │
│     93 │   FMINSRF2 │   5625 │  1.00e+00 │  2.02e-10 │      1049 │      1037 │      0 │      1048 │  7.95e+00 │ first_order │
│     94 │   DENSCHNA │      2 │  1.10e-23 │  6.64e-12 │         7 │         8 │      0 │         6 │  4.01e-05 │ first_order │
│     95 │   YATP2CLS │ 123200 │  5.61e-09 │  5.93e-03 │        35 │        35 │      0 │        34 │  7.11e+00 │ first_order │
│     96 │ DMN15332LS │     66 │  1.76e+02 │  1.54e-01 │      2907 │      2792 │      0 │      2906 │  6.39e+02 │ first_order │
│     97 │ METHANL8LS │     31 │  8.39e-05 │  4.68e-04 │        87 │        83 │      0 │        86 │  1.86e-02 │ first_order │
│     98 │   SCURLY20 │  10000 │  1.22e+23 │  2.15e+23 │        16 │        16 │      0 │        15 │  1.38e-01 │ first_order │
│     99 │  LRCOVTYPE │     54 │  5.75e-01 │  3.15e-06 │        96 │        81 │      0 │        95 │  5.62e+01 │ first_order │
│    100 │  MISRA1BLS │      2 │  7.32e+00 │  5.93e-02 │         5 │         5 │      0 │         4 │  9.80e-05 │ first_order │
│    101 │   DENSCHNC │      2 │  2.05e-19 │  2.34e-09 │        11 │        11 │      0 │        10 │  2.57e-04 │ first_order │
│    102 │   NONDQUAR │   5000 │  5.50e-05 │  2.01e-04 │        46 │        44 │      0 │        45 │  7.10e-02 │ first_order │
│    103 │       S308 │      2 │  7.73e-01 │  1.50e-11 │        13 │        11 │      0 │        12 │  1.45e-04 │ first_order │
│    104 │      SNAIL │      2 │  9.44e-17 │  1.94e-08 │       100 │        71 │      0 │        99 │  4.87e-04 │ first_order │
│    105 │   SCURLY30 │  10000 │  5.73e+23 │  1.00e+24 │        16 │        16 │      0 │        15 │  1.88e-01 │ first_order │
│    106 │ LUKSAN21LS │    100 │  4.24e-18 │  2.58e-09 │        56 │        57 │      0 │        55 │  7.56e-03 │ first_order │
│    107 │    MANCINO │    100 │  4.12e-06 │  5.69e+00 │        12 │        12 │      0 │        11 │  5.99e-02 │ first_order │
│    108 │     EXPFIT │      2 │  2.41e-01 │  1.20e-07 │        11 │        10 │      0 │        10 │  1.02e-04 │ first_order │
│    109 │       BOX3 │      3 │  2.82e-14 │  7.25e-09 │         9 │         9 │      0 │         8 │  2.15e-04 │ first_order │
│    110 │ ECKERLE4LS │      3 │  1.46e-03 │  3.58e-11 │        27 │        22 │      0 │        26 │  1.03e-03 │ first_order │
│    111 │    HAHN1LS │      7 │  7.11e+02 │  3.58e+05 │        61 │        42 │      0 │        60 │  1.37e-02 │ first_order │
│    112 │    MGH17LS │      5 │  1.02e+00 │  3.41e-06 │        10 │        10 │      0 │         9 │  8.12e-04 │ first_order │
│    113 │ LUKSAN22LS │    100 │  8.69e+02 │  6.31e-05 │        25 │        21 │      0 │        24 │  1.72e-02 │ first_order │
│    114 │ DMN15102LS │     66 │  1.20e+03 │  1.48e+00 │       310 │       280 │      0 │       309 │  2.03e+01 │ first_order │
│    115 │   PALMER1D │      7 │  3.83e+00 │  1.20e-01 │         8 │         8 │      0 │         7 │  3.73e-04 │ first_order │
│    116 │      WOODS │   4000 │  9.39e-12 │  4.10e-05 │        62 │        43 │      0 │        61 │  7.93e-02 │ first_order │
│    117 │     JIMACK │   3549 │  8.67e-01 │  1.55e-08 │        28 │        26 │      0 │        27 │  3.80e+02 │ first_order │
│    118 │   HIMMELBF │      4 │  3.19e+02 │  1.48e-04 │       220 │       187 │      0 │       219 │  2.01e-03 │ first_order │
│    119 │     VARDIM │    200 │  8.86e+05 │  1.89e+08 │        16 │        16 │      0 │        15 │  1.19e-03 │ first_order │
│    120 │     JENSMP │      2 │  1.24e+02 │  2.21e-07 │        10 │        10 │      0 │         9 │  1.71e-04 │ first_order │
│    121 │ CERI651DLS │      7 │       Inf │       Inf │         0 │         0 │      0 │         0 │       Inf │   exception │
│    122 │ BROYDNBDLS │   5000 │  1.36e-11 │  2.18e-05 │        11 │        11 │      0 │        10 │  6.52e-02 │ first_order │
│    123 │   GBRAINLS │      2 │  2.85e+01 │  2.28e-06 │         6 │         6 │      0 │         5 │  9.74e-03 │ first_order │
│    124 │   FLETBV3M │   5000 │ -2.21e+05 │  1.68e-09 │        68 │        69 │      0 │        67 │  1.40e-01 │ first_order │
│    125 │ CHWIRUT2LS │      3 │  5.13e+02 │  1.03e-03 │        26 │        14 │      0 │        25 │  1.47e-03 │ first_order │
│    126 │      POWER │  10000 │  6.70e+04 │  5.84e+05 │        17 │        17 │      0 │        16 │  3.29e-02 │ first_order │
│    127 │   PENALTY2 │    200 │  4.71e+13 │  1.16e-01 │        12 │        15 │      0 │        11 │  5.54e-03 │ first_order │
│    128 │  BA-L1SPLS │     57 │  1.44e-12 │  3.67e-03 │        15 │         9 │      0 │        14 │  8.97e-03 │ first_order │
│    129 │   BA-L73LS │  33753 │  6.83e+07 │  2.23e+07 │      1940 │      1349 │      0 │      1939 │  1.20e+03 │    max_time │
│    130 │   ALLINITU │      4 │  5.74e+00 │  1.86e-09 │        11 │        11 │      0 │        10 │  2.56e-04 │ first_order │
│    131 │  VESUVIOLS │      8 │  9.92e+02 │  7.81e-01 │        46 │        31 │      0 │        45 │  5.57e-02 │ first_order │
│    132 │ DIAMON2DLS │     66 │  1.14e+03 │  1.52e+00 │       667 │       610 │      0 │       666 │  5.28e+01 │ first_order │
│    133 │  THURBERLS │      7 │  5.64e+03 │  6.24e-01 │        65 │        63 │      0 │        64 │  4.66e-03 │ first_order │
│    134 │ CERI651ALS │      7 │  3.73e+02 │  1.34e-01 │        81 │        79 │      0 │        80 │  8.68e-03 │ first_order │
│    135 │   VIBRBEAM │      8 │  1.77e+00 │  1.49e+00 │        62 │        48 │      0 │        61 │  6.99e-03 │ first_order │
│    136 │   GAUSS1LS │      8 │  1.32e+03 │  1.10e-05 │        12 │        12 │      0 │        11 │  6.44e-03 │ first_order │
│    137 │   PENALTY3 │    200 │  1.00e-03 │  1.69e-03 │        25 │        22 │      0 │        24 │  6.31e-01 │ first_order │
│    138 │       DJTL │      2 │ -8.95e+03 │  2.31e-07 │       236 │       141 │      0 │       235 │  2.38e-03 │ first_order │
│    139 │     LSC1LS │      3 │  7.71e+00 │  9.62e-07 │        42 │        29 │      0 │        41 │  1.94e-04 │ first_order │
│    140 │   MODBEALE │  20000 │  8.11e+00 │  8.08e-04 │       211 │       208 │      0 │       210 │  1.59e+01 │ first_order │
│    141 │   PALMER6C │      8 │  9.56e-02 │  6.34e-04 │         5 │         5 │      0 │         4 │  6.01e-05 │ first_order │
│    142 │   DIXMAANN │   3000 │  1.00e+00 │  1.25e-05 │        26 │        21 │      0 │        25 │  5.77e-01 │ first_order │
│    143 │ CERI651CLS │      7 │  5.66e+01 │  9.21e-03 │        31 │        28 │      0 │        30 │  1.09e-02 │ first_order │
│    144 │ LUKSAN17LS │    100 │  4.93e-01 │  5.81e-03 │        22 │        18 │      0 │        21 │  2.33e-02 │ first_order │
│    145 │   PALMER5C │      6 │  2.13e+00 │  5.42e-06 │         7 │         7 │      0 │         6 │  1.81e-04 │ first_order │
│    146 │   EIGENCLS │   2652 │  1.09e-13 │  1.52e-06 │       783 │       766 │      0 │       782 │  1.82e+02 │ first_order │
│    147 │     INDEFM │ 100000 │ -1.00e+07 │  1.69e-08 │       515 │       516 │      0 │       514 │  3.73e+01 │ first_order │
│    148 │   OSBORNEA │      5 │  5.47e-05 │  5.96e-06 │        76 │        54 │      0 │        75 │  3.29e-03 │ first_order │
│    149 │     BIGGS6 │      6 │  5.66e-03 │  3.75e-09 │        23 │        22 │      0 │        22 │  5.66e-04 │ first_order │
│    150 │   PALMER7C │      8 │  5.38e+00 │  4.25e-02 │         5 │         5 │      0 │         4 │  1.07e-04 │ first_order │
│    151 │      LRA9A │    123 │  3.83e-01 │  5.79e-09 │        19 │        17 │      0 │        18 │  3.92e-01 │ first_order │
│    152 │      BEALE │      2 │  1.02e-20 │  4.44e-10 │        10 │         9 │      0 │         9 │  1.02e-04 │ first_order │
│    153 │   SROSENBR │   5000 │  1.86e-13 │  8.90e-06 │         7 │         7 │      0 │         6 │  1.31e-02 │ first_order │
│    154 │  MNISTS5LS │    494 │  1.43e+03 │  4.18e-03 │       214 │       204 │      0 │       213 │  4.22e+02 │ first_order │
│    155 │   MGH10SLS │      3 │  1.25e+09 │  6.07e+06 │        19 │        19 │      0 │        18 │  7.20e-04 │ first_order │
│    156 │    ARGLINA │    200 │  2.00e+02 │  6.09e-13 │         3 │         3 │      0 │         2 │  3.00e-03 │ first_order │
│    157 │      INDEF │   5000 │ -2.69e+09 │  6.89e+02 │    685760 │    644441 │      0 │    685759 │  1.20e+03 │    max_time │
│    158 │    SENSORS │    100 │ -2.06e+03 │  1.10e-07 │        19 │        19 │      0 │        18 │  8.18e-02 │ first_order │
│    159 │    ARWHEAD │   5000 │  1.11e-12 │  5.17e-06 │         6 │         6 │      0 │         5 │  1.04e-02 │ first_order │
│    160 │    RAT43LS │      4 │  1.08e+06 │  3.15e-10 │         9 │         8 │      0 │         8 │  3.68e-04 │ first_order │
│    161 │  CLUSTERLS │      2 │  2.82e-15 │  3.08e-09 │        13 │        13 │      0 │        12 │  7.39e-05 │ first_order │
│    162 │      HELIX │      3 │  3.26e-19 │  6.04e-09 │        12 │         9 │      0 │        11 │  2.33e-04 │ first_order │
│    163 │   DIXON3DQ │  10000 │  3.91e-14 │  1.65e-08 │        93 │        93 │      0 │        92 │  1.71e+01 │ first_order │
│    164 │     MEXHAT │      2 │ -4.00e-02 │  2.94e+00 │        15 │        15 │      0 │        14 │  2.10e-04 │ first_order │
│    165 │   DENSCHNB │      2 │  9.66e-18 │  6.74e-09 │         8 │         8 │      0 │         7 │  1.21e-04 │ first_order │
│    166 │  MNISTS0LS │    494 │  3.02e+02 │  2.05e-03 │        97 │        93 │      0 │        96 │  1.10e+02 │ first_order │
│    167 │    MGH09LS │      4 │  9.29e-04 │  2.50e-07 │        45 │        36 │      0 │        44 │  1.07e-03 │ first_order │
│    168 │    BDQRTIC │   5000 │  2.00e+04 │  1.02e-02 │        12 │        12 │      0 │        11 │  4.96e-02 │ first_order │
│    169 │   DIXMAANH │   3000 │  1.00e+00 │  5.72e-05 │        23 │        18 │      0 │        22 │  5.44e-02 │ first_order │
│    170 │   DIXMAANB │   3000 │  1.00e+00 │  1.45e-06 │         9 │         9 │      0 │         8 │  1.32e-02 │ first_order │
│    171 │     MEYER3 │      3 │  1.12e+05 │  1.43e+02 │        15 │        12 │      0 │        14 │  3.48e-04 │ first_order │
│    172 │   BA-L21LS │  34134 │  2.55e+06 │  6.45e+06 │       281 │       254 │      0 │       280 │  1.20e+03 │    max_time │
│    173 │       GULF │      3 │  2.63e-09 │  2.68e-07 │        32 │        27 │      0 │        31 │  4.86e-03 │ first_order │
│    174 │   POWELLSG │   5000 │  7.48e-06 │  2.11e-04 │        16 │        16 │      0 │        15 │  1.64e-02 │ first_order │
│    175 │     TRIDIA │   5000 │  3.98e-10 │  7.69e-04 │         8 │         8 │      0 │         7 │  9.60e-02 │ first_order │
│    176 │ DMN15333LS │     99 │  9.94e+01 │  1.95e+01 │      7335 │      6570 │      0 │      7334 │  1.12e+03 │  small_step │
│    177 │   DENSCHND │      3 │  3.33e-02 │  4.03e-01 │        21 │        16 │      0 │        20 │  1.09e-04 │ first_order │
│    178 │    BROWNBS │      2 │  1.38e-17 │  7.44e-03 │     10000 │     10000 │      0 │      9999 │  4.48e-02 │ first_order │
│    179 │        SSI │      3 │  1.16e-06 │  1.07e-07 │      1063 │       760 │      0 │      1062 │  9.12e-03 │ first_order │
│    180 │      NCB20 │   5010 │ -8.14e+02 │  3.12e-06 │        59 │        53 │      0 │        58 │  1.23e+00 │ first_order │
│    181 │   FLETCBV3 │   5000 │ -3.44e+09 │  4.43e+01 │    725367 │    725367 │      0 │    725366 │  1.20e+03 │    max_time │
│    182 │      KSSLS │   1000 │  2.72e-02 │  3.29e+02 │       241 │       241 │      0 │       240 │  7.02e+00 │ first_order │
│    183 │   CHAINWOO │   4000 │  2.52e+03 │  1.70e-03 │      4415 │      4178 │      0 │      4414 │  1.22e+01 │ first_order │
│    184 │    HATFLDE │      3 │  5.12e-07 │  8.31e-07 │        19 │        15 │      0 │        18 │  4.23e-04 │ first_order │
│    185 │ LUKSAN11LS │    100 │  7.53e-16 │  5.51e-07 │       357 │       338 │      0 │       356 │  2.53e-02 │ first_order │
│    186 │   KIRBY2LS │      5 │  4.45e+00 │  7.83e+01 │        25 │        24 │      0 │        24 │  5.11e-03 │ first_order │
│    187 │ LUKSAN16LS │    100 │  3.57e+00 │  2.02e-05 │        11 │        10 │      0 │        10 │  4.92e-03 │ first_order │
│    188 │   DIXMAANP │   3000 │  1.00e+00 │  5.39e-05 │        28 │        22 │      0 │        27 │  2.79e-01 │ first_order │
│    189 │    COATING │    134 │  5.05e-01 │  4.60e-05 │        50 │        47 │      0 │        49 │  2.88e-02 │ first_order │
│    190 │  DIXMAANA1 │   3000 │  1.00e+00 │  1.07e-06 │        10 │         9 │      0 │         9 │  5.47e-03 │ first_order │
│    191 │   FLETCHCR │   1000 │  6.83e-16 │  8.26e-07 │      2405 │      2368 │      0 │      2404 │  1.27e+00 │ first_order │
│    192 │   ERRINRSM │     50 │  3.77e+01 │  1.66e-03 │       129 │       123 │      0 │       128 │  7.31e-03 │ first_order │
│    193 │   FMINSURF │   5625 │  1.00e+00 │  4.97e-10 │      1142 │      1126 │      0 │      1141 │  4.73e+00 │ first_order │
│    194 │ BENNETT5LS │      3 │  5.39e-04 │  1.13e-04 │        26 │        18 │      0 │        25 │  4.32e-03 │ first_order │
│    195 │   MSQRTALS │   1024 │  5.70e-13 │  5.73e-07 │        49 │        46 │      0 │        48 │  3.99e+00 │ first_order │
│    196 │    CURLY10 │  10000 │ -1.00e+06 │  3.15e-07 │       138 │       135 │      0 │       137 │  5.60e+01 │ first_order │
│    197 │  DANWOODLS │      2 │  4.32e-03 │  8.45e-06 │        14 │        12 │      0 │        13 │  2.73e-04 │ first_order │
│    198 │  ARGTRIGLS │    200 │  4.35e-12 │  2.84e-05 │         8 │         8 │      0 │         7 │  3.20e-01 │ first_order │
│    199 │   BOXPOWER │  20000 │  2.10e-03 │  3.25e-04 │        18 │        15 │      0 │        17 │  9.31e-02 │ first_order │
│    200 │ DANIWOODLS │      2 │  4.32e-03 │  3.28e-06 │        14 │        11 │      0 │        13 │  7.51e-05 │ first_order │
│    201 │    RAT42LS │      3 │  8.06e+00 │  1.84e-03 │        49 │        32 │      0 │        48 │  3.07e-04 │ first_order │
│    202 │    DQDRTIC │   5000 │  3.18e-08 │  4.67e-04 │         6 │         6 │      0 │         5 │  1.55e-02 │ first_order │
│    203 │   LRIJCNN1 │     22 │  2.73e-01 │  1.67e-10 │        14 │        14 │      0 │        13 │  4.27e-01 │ first_order │
│    204 │    DEVGLA1 │      4 │  6.44e-17 │  5.76e-06 │        26 │        23 │      0 │        25 │  1.05e-03 │ first_order │
