┌────────┬────────────┬────────┬───────────┬───────────┬───────────┬───────────┬────────┬───────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │       # f │      # ∇f │  # ∇²f │      iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼───────────┼───────────┼────────┼───────────┼───────────┼─────────────┤
│     31 │   DIXMAAND │   3000 │  1.00e+00 │  1.42e-02 │         9 │         9 │      0 │         8 │  1.30e-02 │ first_order │
│     32 │     SISSER │      2 │  2.98e-07 │  6.03e-05 │        11 │        11 │      0 │        10 │  1.53e-04 │ first_order │
│     33 │    TRIGON1 │     10 │  3.01e-19 │  2.80e-09 │         9 │         7 │      0 │         8 │  4.02e-04 │ first_order │
│     34 │   PENALTY1 │   1000 │  6.19e+09 │  8.83e+07 │       136 │       136 │      0 │       135 │  3.68e-02 │ first_order │
│     35 │   SPMSRTLS │   4999 │  1.01e-10 │  2.22e-05 │        22 │        17 │      0 │        21 │  2.59e-01 │ first_order │
│     36 │   NONCVXUN │   5000 │  6.26e+04 │  3.43e+01 │      3344 │      3344 │      0 │      3343 │  2.29e+01 │ first_order │
│     37 │     BRYBND │   5000 │  3.10e-06 │  1.24e-02 │         9 │         9 │      0 │         8 │  8.46e-02 │ first_order │
│     38 │   GROWTHLS │      3 │  1.25e+01 │  4.02e+00 │        11 │        11 │      0 │        10 │  3.14e-04 │ first_order │
│     39 │    SINEVAL │      2 │  2.51e-11 │  3.54e-06 │       116 │        66 │      0 │       115 │  1.17e-03 │ first_order │
│     40 │   GAUSS2LS │      8 │  1.25e+03 │  2.53e+00 │        10 │        10 │      0 │         9 │  8.34e-03 │ first_order │
│     41 │    STRATEC │     10 │ -3.24e+07 │  1.11e+07 │       958 │      1840 │      0 │       957 │  1.20e+03 │    max_time │
│     42 │   NELSONLS │      3 │  3.59e+01 │  1.60e+02 │       192 │       127 │      0 │       191 │  2.61e-02 │  small_step │
│     43 │  HYDCAR6LS │     29 │  3.28e-02 │  2.36e-02 │        18 │        17 │      0 │        17 │  5.23e-03 │ first_order │
│     44 │     DQRTIC │   5000 │  1.75e+11 │  1.29e+08 │      1512 │      1512 │      0 │      1511 │  1.30e+00 │ first_order │
│     45 │  MISRA1ALS │      2 │  1.95e+01 │  2.95e+01 │         4 │         4 │      0 │         3 │  1.48e-04 │ first_order │
│     46 │    WAYSEA1 │      2 │  7.40e-02 │  1.05e+00 │        10 │        10 │      0 │         9 │  1.23e-04 │ first_order │
│     47 │        BOX │  10000 │ -1.86e+03 │  3.86e-05 │        10 │         9 │      0 │         9 │  1.01e-01 │ first_order │
│     48 │ DMN37143LS │     99 │  3.53e+02 │  5.58e+01 │        15 │        13 │      0 │        14 │  1.71e+00 │ first_order │
│     49 │   TOINTGSS │   5000 │  1.00e+01 │  1.63e-05 │        10 │         7 │      0 │         9 │  5.72e-02 │ first_order │
│     50 │   GAUSS3LS │      8 │  1.24e+03 │  3.07e-01 │        18 │        17 │      0 │        17 │  1.68e-02 │ first_order │
│     51 │   SPARSINE │   5000 │  1.01e+00 │  2.76e+01 │        49 │        46 │      0 │        48 │  1.88e+00 │ first_order │
│     52 │  VESUVIALS │      8 │  2.30e+03 │  1.47e+01 │         6 │         6 │      0 │         5 │  1.53e-02 │ first_order │
│     53 │  INTEQNELS │    502 │  2.32e-12 │  3.19e-06 │         4 │         4 │      0 │         3 │  1.25e-01 │ first_order │
│     54 │      HAIRY │      2 │  2.00e+01 │  5.39e-04 │        51 │        38 │      0 │        50 │  4.23e-04 │ first_order │
│     55 │      YFITU │      3 │  2.64e-01 │  4.62e-02 │        36 │        30 │      0 │        35 │  1.20e-03 │ first_order │
│     56 │   CHNRSNBM │     50 │  4.25e-08 │  3.12e-03 │        75 │        68 │      0 │        74 │  4.74e-03 │ first_order │
│     57 │ HIMMELBCLS │      2 │  1.10e-09 │  2.61e-04 │         7 │         6 │      0 │         6 │  1.02e-04 │ first_order │
│     58 │   MARATOSB │      2 │  9.96e-01 │  7.73e-01 │         4 │         4 │      0 │         3 │  6.91e-05 │ first_order │
│     59 │     LSC2LS │      3 │  1.62e+01 │  1.24e-02 │        13 │        12 │      0 │        12 │  2.06e-04 │ first_order │
│     60 │   PALMER1C │      8 │  3.97e+04 │  1.64e+03 │         3 │         3 │      0 │         2 │  1.22e-04 │ first_order │
│     61 │   BA-L49LS │  23769 │  7.39e+07 │  2.41e+07 │      1119 │       741 │      0 │      1118 │  1.20e+03 │    max_time │
│     62 │   SSCOSINE │   5000 │ -3.34e+03 │  3.23e+03 │     10820 │     10767 │      0 │     10819 │  1.20e+03 │    max_time │
│     63 │ POWELLBSLS │      2 │  4.97e-02 │  9.95e-02 │         4 │         4 │      0 │         3 │  9.11e-05 │ first_order │
│     64 │   NONCVXU2 │   5000 │  6.23e+04 │  3.24e+01 │      3157 │      3149 │      0 │      3156 │  2.31e+01 │ first_order │
│     65 │   HIMMELBG │      2 │  8.47e-16 │  9.79e-08 │         8 │         6 │      0 │         7 │  1.21e-04 │ first_order │
│     66 │   BROYDN7D │   5000 │  1.83e+03 │  4.30e-04 │       419 │       414 │      0 │       418 │  2.80e+00 │ first_order │
│     67 │     COSINE │  10000 │ -1.00e+04 │  9.45e-06 │        10 │         9 │      0 │         9 │  5.15e-02 │ first_order │
│     68 │   DIXMAANO │   3000 │  1.03e+00 │  1.94e-02 │        10 │        10 │      0 │         9 │  2.63e-02 │ first_order │
│     69 │   DENSCHNF │      2 │  2.31e-10 │  3.74e-04 │         6 │         6 │      0 │         5 │  1.02e-04 │ first_order │
│     70 │ COOLHANSLS │      9 │  5.00e-02 │  5.75e+00 │        11 │        11 │      0 │        10 │  3.33e-04 │ first_order │
│     71 │     PRICE3 │      2 │  2.31e-05 │  5.08e-02 │        13 │         9 │      0 │        12 │  1.26e-04 │ first_order │
│     72 │ VESUVIOULS │      8 │  4.78e-01 │  2.99e-01 │        17 │        17 │      0 │        16 │  4.93e-02 │ first_order │
│     73 │     KOWOSB │      4 │  3.08e-04 │  2.34e-09 │        12 │        11 │      0 │        11 │  3.88e-04 │ first_order │
│     74 │ LUKSAN12LS │     98 │  4.24e+03 │  2.55e-03 │        38 │        27 │      0 │        37 │  5.43e-03 │ first_order │
│     75 │     SPINLS │   1327 │  1.43e-02 │  2.94e-02 │        17 │        14 │      0 │        16 │  1.84e-01 │ first_order │
│     76 │   HIMMELBH │      2 │ -1.00e+00 │  2.85e-08 │         5 │         5 │      0 │         4 │  8.61e-05 │ first_order │
│     77 │   ZANGWIL2 │      2 │ -1.82e+01 │  1.33e-15 │         3 │         3 │      0 │         2 │  4.98e-05 │ first_order │
│     78 │ BROYDN3DLS │   5000 │  1.59e-08 │  1.26e-03 │         6 │         6 │      0 │         5 │  1.59e-02 │ first_order │
│     79 │   PALMER2C │      8 │  1.40e+03 │  1.72e+02 │         3 │         3 │      0 │         2 │  9.30e-05 │ first_order │
│     80 │   HEART8LS │      8 │  5.36e-07 │  7.96e-04 │       156 │       133 │      0 │       155 │  3.27e-03 │ first_order │
│     81 │    CURLY20 │  10000 │ -1.00e+06 │  8.20e-04 │       108 │       105 │      0 │       107 │  1.24e+02 │ first_order │
│     82 │ VANDANMSLS │     22 │  9.62e+00 │  3.25e-06 │        31 │        31 │      0 │        30 │  2.67e-03 │ first_order │
│     83 │    HATFLDD │      3 │  1.57e-06 │  6.56e-05 │        15 │        13 │      0 │        14 │  2.72e-04 │ first_order │
│     84 │   NONMSQRT │   4900 │  7.14e+02 │  2.84e+00 │       392 │       384 │      0 │       391 │  1.20e+03 │    max_time │
│     85 │  MISRA1DLS │      2 │  1.11e+00 │  3.02e-02 │         5 │         5 │      0 │         4 │  2.51e-04 │ first_order │
│     86 │     BRKMCC │      2 │  1.69e-01 │  1.22e-06 │         4 │         4 │      0 │         3 │  6.20e-05 │ first_order │
│     87 │    CURLY30 │  10000 │ -1.00e+06 │  6.31e-04 │       110 │       103 │      0 │       109 │  1.51e+02 │ first_order │
│     88 │   FREUROTH │   5000 │  6.08e+05 │  1.20e-01 │        12 │        12 │      0 │        11 │  6.26e-02 │ first_order │
│     89 │   PALMER8C │      8 │  3.35e+01 │  3.39e+00 │         3 │         3 │      0 │         2 │  1.26e-04 │ first_order │
│     90 │   FMINSRF2 │   5625 │  1.00e+00 │  2.77e-07 │      1039 │      1024 │      0 │      1038 │  1.33e+01 │ first_order │
│     91 │   DENSCHNA │      2 │  2.21e-12 │  2.97e-06 │         6 │         6 │      0 │         5 │  8.30e-05 │ first_order │
│     92 │   YATP2CLS │ 123200 │  2.85e-03 │  4.72e+00 │        34 │        34 │      0 │        33 │  1.56e+01 │ first_order │
│     93 │ DMN15332LS │     66 │  2.03e+02 │  7.97e+01 │       120 │        95 │      0 │       119 │  1.05e+01 │ first_order │
│     94 │ METHANL8LS │     31 │  1.03e+00 │  3.58e-01 │        15 │        12 │      0 │        14 │  5.50e-03 │ first_order │
│     95 │   SCURLY20 │  10000 │  1.97e+26 │  8.97e+25 │        11 │        11 │      0 │        10 │  1.65e-01 │ first_order │
│     96 │  MISRA1BLS │      2 │  7.32e+00 │  3.67e+02 │         4 │         4 │      0 │         3 │  1.48e-04 │ first_order │
│     97 │   DENSCHNC │      2 │  4.78e-06 │  1.03e-02 │         9 │         9 │      0 │         8 │  1.14e-04 │ first_order │
│     98 │   NONDQUAR │   5000 │  1.02e-02 │  6.50e-02 │        13 │        13 │      0 │        12 │  2.66e-02 │ first_order │
│     99 │       S308 │      2 │  7.73e-01 │  5.37e-06 │        12 │        10 │      0 │        11 │  1.41e-04 │ first_order │
│    100 │      SNAIL │      2 │  1.21e-17 │  6.97e-09 │       100 │        71 │      0 │        99 │  1.07e-03 │ first_order │
│    101 │   SCURLY30 │  10000 │  9.13e+26 │  4.25e+26 │        11 │        11 │      0 │        10 │  2.18e-01 │ first_order │
│    102 │ LUKSAN21LS │    100 │  7.86e-12 │  3.68e-06 │        54 │        54 │      0 │        53 │  1.32e-02 │ first_order │
│    103 │    MANCINO │    100 │  5.68e-01 │  2.11e+03 │        10 │        10 │      0 │         9 │  9.50e-02 │ first_order │
│    104 │     EXPFIT │      2 │  2.41e-01 │  1.43e-05 │        10 │         8 │      0 │         9 │  1.50e-04 │ first_order │
│    105 │       BOX3 │      3 │  1.51e-06 │  5.48e-05 │         7 │         7 │      0 │         6 │  1.76e-04 │ first_order │
│    106 │ ECKERLE4LS │      3 │  7.00e-01 │  2.84e-07 │         3 │         3 │      0 │         2 │  1.70e-04 │ first_order │
│    107 │    HAHN1LS │      7 │  1.22e+04 │  2.29e+08 │        31 │        18 │      0 │        30 │  1.66e-02 │ first_order │
│    108 │    MGH17LS │      5 │  1.02e+00 │  2.37e-02 │         8 │         8 │      0 │         7 │  5.31e-04 │ first_order │
│    109 │ LUKSAN22LS │    100 │  8.69e+02 │  8.06e-03 │        21 │        17 │      0 │        20 │  1.02e-02 │ first_order │
│    110 │ DMN15102LS │     66 │  9.81e+03 │  6.35e+02 │        32 │        25 │      0 │        31 │  3.44e+00 │ first_order │
│    111 │   PALMER1D │      7 │  9.54e+02 │  1.51e+01 │         4 │         4 │      0 │         3 │  1.37e-04 │ first_order │
│    112 │      WOODS │   4000 │  7.88e+03 │  1.78e+00 │         8 │         8 │      0 │         7 │  1.39e-02 │ first_order │
│    113 │     JIMACK │   3549 │  8.67e-01 │  9.83e-06 │        24 │        21 │      0 │        23 │  5.35e+02 │ first_order │
│    114 │   HIMMELBF │      4 │  3.20e+02 │  4.62e-02 │        12 │        11 │      0 │        11 │  2.24e-04 │ first_order │
│    115 │     VARDIM │    200 │  2.95e+09 │  8.29e+10 │        11 │        11 │      0 │        10 │  8.24e-04 │ first_order │
│    116 │     JENSMP │      2 │  1.24e+02 │  7.41e-03 │         9 │         9 │      0 │         8 │  1.98e-04 │ first_order │
│    117 │ CERI651DLS │      7 │  2.60e+01 │  2.13e+00 │        10 │         4 │      0 │         9 │  1.83e-03 │ first_order │
│    118 │ BROYDNBDLS │   5000 │  3.10e-06 │  1.24e-02 │         9 │         9 │      0 │         8 │  8.44e-02 │ first_order │
│    119 │   GBRAINLS │      2 │  2.85e+01 │  2.28e-06 │         6 │         6 │      0 │         5 │  1.98e-02 │ first_order │
│    120 │   FLETBV3M │   5000 │ -2.21e+05 │  8.88e-05 │        67 │        67 │      0 │        66 │  2.91e-01 │ first_order │
│    121 │ CHWIRUT2LS │      3 │  5.13e+02 │  1.98e+00 │        24 │        11 │      0 │        23 │  1.09e-03 │ first_order │
│    122 │      POWER │  10000 │  4.81e+08 │  7.21e+08 │        11 │        11 │      0 │        10 │  2.85e-02 │ first_order │
│    123 │   PENALTY2 │    200 │  4.71e+13 │  3.63e+01 │        10 │        11 │      0 │         9 │  6.29e-03 │ first_order │
│    124 │  BA-L1SPLS │     57 │  3.66e-07 │  2.09e+00 │        13 │         7 │      0 │        12 │  9.05e-03 │ first_order │
│    125 │   BA-L73LS │  33753 │  1.11e+08 │  1.78e+08 │      1141 │       817 │      0 │      1140 │  1.20e+03 │    max_time │
│    126 │   ALLINITU │      4 │  5.74e+00 │  1.18e-05 │         9 │         7 │      0 │         8 │  1.75e-04 │ first_order │
│    127 │  VESUVIOLS │      8 │  9.92e+02 │  2.54e+02 │        41 │        24 │      0 │        40 │  9.16e-02 │ first_order │
│    128 │ DIAMON2DLS │     66 │  8.91e+03 │  8.91e+02 │        21 │        19 │      0 │        20 │  2.21e+00 │ first_order │
│    129 │  THURBERLS │      7 │  2.61e+04 │  2.96e+02 │        30 │        28 │      0 │        29 │  2.94e-03 │ first_order │
│    130 │ CERI651ALS │      7 │  3.76e+02 │  4.66e+01 │        16 │        16 │      0 │        15 │  3.24e-03 │ first_order │
│    131 │   VIBRBEAM │      8 │  1.29e+01 │  9.86e+02 │        42 │        28 │      0 │        41 │  6.25e-03 │ first_order │
│    132 │   GAUSS1LS │      8 │  1.32e+03 │  3.69e-02 │        10 │        10 │      0 │         9 │  8.39e-03 │ first_order │
│    133 │   PENALTY3 │    200 │  1.06e-03 │  1.57e+00 │        23 │        20 │      0 │        22 │  1.17e+00 │ first_order │
│    134 │       DJTL │      2 │ -8.95e+03 │  1.91e-03 │       235 │       139 │      0 │       234 │  2.87e-03 │ first_order │
│    135 │     LSC1LS │      3 │  7.71e+00 │  9.62e-07 │        42 │        29 │      0 │        41 │  4.91e-04 │ first_order │
│    136 │   MODBEALE │  20000 │  9.63e+00 │  3.85e-01 │        21 │        16 │      0 │        20 │  1.02e+00 │ first_order │
│    137 │   PALMER6C │      8 │  1.81e+01 │  7.78e-01 │         3 │         3 │      0 │         2 │  8.89e-05 │ first_order │
│    138 │   DIXMAANN │   3000 │  1.01e+00 │  9.73e-03 │        13 │        10 │      0 │        12 │  7.22e-02 │ first_order │
│    139 │ CERI651CLS │      7 │  5.92e+01 │  3.00e+00 │        16 │        16 │      0 │        15 │  3.47e-03 │ first_order │
│    140 │ LUKSAN17LS │    100 │  5.26e-01 │  2.20e+00 │        15 │        12 │      0 │        14 │  2.24e-02 │ first_order │
│    141 │   PALMER5C │      6 │  2.13e+00 │  3.41e-03 │         5 │         5 │      0 │         4 │  9.20e-05 │ first_order │
│    142 │   EIGENCLS │   2652 │  6.25e-05 │  4.11e-03 │       648 │       633 │      0 │       647 │  2.62e+02 │ first_order │
│    143 │     INDEFM │ 100000 │ -1.00e+07 │  3.28e-05 │       505 │       505 │      0 │       504 │  6.52e+01 │ first_order │
│    144 │   OSBORNEA │      5 │  7.66e-05 │  1.79e-04 │        15 │        10 │      0 │        14 │  7.36e-04 │ first_order │
│    145 │     BIGGS6 │      6 │  5.66e-03 │  1.95e-06 │        21 │        19 │      0 │        20 │  6.66e-04 │ first_order │
│    146 │   PALMER7C │      8 │  8.83e+01 │  2.66e+01 │         3 │         3 │      0 │         2 │  8.51e-05 │ first_order │
│    147 │      BEALE │      2 │  1.80e-11 │  9.20e-06 │         9 │         8 │      0 │         8 │  1.45e-04 │ first_order │
│    148 │   SROSENBR │   5000 │  1.95e-06 │  4.73e-02 │         6 │         6 │      0 │         5 │  9.44e-03 │ first_order │
│    149 │  MNISTS5LS │    494 │  1.44e+03 │  2.48e+00 │       169 │       160 │      0 │       168 │  3.44e+02 │ first_order │
│    150 │   MGH10SLS │      3 │  1.51e+10 │  4.57e+09 │        12 │        12 │      0 │        11 │  1.01e-03 │ first_order │
│    151 │    ARGLINA │    200 │  2.00e+02 │  6.13e-13 │         3 │         3 │      0 │         2 │  4.94e-03 │ first_order │
│    152 │      INDEF │   5000 │ -1.31e+09 │  1.13e+02 │    344002 │    323506 │      0 │    344001 │  1.20e+03 │    max_time │
│    153 │    SENSORS │    100 │ -2.06e+03 │  1.06e-05 │        18 │        17 │      0 │        17 │  1.94e-01 │ first_order │
│    154 │    ARWHEAD │   5000 │  1.79e-04 │  6.59e-02 │         5 │         5 │      0 │         4 │  1.45e-02 │ first_order │
│    155 │    RAT43LS │      4 │  1.08e+06 │  3.15e-10 │         9 │         8 │      0 │         8 │  3.56e-04 │ first_order │
│    156 │  CLUSTERLS │      2 │  1.43e-08 │  9.24e-06 │        10 │        10 │      0 │         9 │  1.48e-04 │ first_order │
│    157 │      HELIX │      3 │  2.56e-10 │  2.61e-04 │        11 │         8 │      0 │        10 │  5.92e-03 │ first_order │
│    158 │   DIXON3DQ │  10000 │  3.05e-07 │  5.14e-05 │        90 │        90 │      0 │        89 │  3.21e+01 │ first_order │
│    159 │     MEXHAT │      2 │  5.47e-01 │  3.70e+03 │        11 │        11 │      0 │        10 │  1.99e-04 │ first_order │
│    160 │   DENSCHNB │      2 │  9.66e-18 │  6.74e-09 │         8 │         8 │      0 │         7 │  1.30e-04 │ first_order │
│    161 │  MNISTS0LS │    494 │  3.06e+02 │  2.66e+00 │        41 │        38 │      0 │        40 │  7.23e+01 │ first_order │
│    162 │    MGH09LS │      4 │  2.04e-03 │  9.30e-05 │         6 │         6 │      0 │         5 │  2.48e-04 │ first_order │
│    163 │    BDQRTIC │   5000 │  2.00e+04 │  5.43e+00 │         8 │         8 │      0 │         7 │  4.41e-02 │ first_order │
│    164 │   DIXMAANH │   3000 │  1.03e+00 │  7.07e-02 │        10 │        10 │      0 │         9 │  1.64e-02 │ first_order │
│    165 │   DIXMAANB │   3000 │  1.00e+00 │  1.03e-02 │         7 │         7 │      0 │         6 │  9.94e-03 │ first_order │
│    166 │     MEYER3 │      3 │  4.14e+06 │  7.73e+05 │         5 │         4 │      0 │         4 │  1.63e-04 │ first_order │
│    167 │   BA-L21LS │  34134 │  7.60e+06 │  5.94e+06 │      1099 │       828 │      0 │      1098 │  1.20e+03 │    max_time │
│    168 │       GULF │      3 │  3.55e-04 │  2.36e-04 │        27 │        22 │      0 │        26 │  5.90e-03 │ first_order │
│    169 │   POWELLSG │   5000 │  2.49e-02 │  9.23e-02 │        11 │        11 │      0 │        10 │  1.76e-02 │ first_order │
│    170 │     TRIDIA │   5000 │  3.86e-03 │  3.09e+00 │         5 │         5 │      0 │         4 │  8.76e-02 │ first_order │
│    171 │ DMN15333LS │     99 │  1.91e+02 │  8.89e+01 │       100 │        84 │      0 │        99 │  1.70e+01 │ first_order │
│    172 │   DENSCHND │      3 │  1.34e+02 │  5.94e+02 │        13 │        10 │      0 │        12 │  2.46e-04 │ first_order │
│    173 │    BROWNBS │      2 │  1.15e-19 │  6.79e-04 │     10000 │     10000 │      0 │      9999 │  1.16e-01 │ first_order │
│    174 │        SSI │      3 │  1.96e-04 │  6.93e-05 │       109 │        99 │      0 │       108 │  1.37e-03 │ first_order │
│    175 │      NCB20 │   5010 │ -8.14e+02 │  2.16e-03 │        55 │        49 │      0 │        54 │  3.16e+00 │ first_order │
│    176 │   FLETCBV3 │   5000 │ -1.67e+09 │  2.07e+01 │    351015 │    351015 │      0 │    351014 │  1.20e+03 │    max_time │
│    177 │      KSSLS │   1000 │  1.73e+06 │  2.63e+06 │       240 │       240 │      0 │       239 │  1.44e+01 │ first_order │
│    178 │   CHAINWOO │   4000 │  8.50e+03 │  3.39e+00 │      2413 │      2279 │      0 │      2412 │  1.18e+01 │ first_order │
│    179 │    HATFLDE │      3 │  1.37e-05 │  4.58e-04 │        14 │        10 │      0 │        13 │  4.75e-04 │ first_order │
│    180 │ LUKSAN11LS │    100 │  7.80e-10 │  5.61e-05 │       363 │       338 │      0 │       362 │  4.55e-02 │ first_order │
│    181 │   KIRBY2LS │      5 │  6.12e+01 │  7.93e+04 │        11 │        10 │      0 │        10 │  2.69e-03 │ first_order │
│    182 │ LUKSAN16LS │    100 │  3.57e+00 │  2.12e-01 │         8 │         7 │      0 │         7 │  5.12e-03 │ first_order │
│    183 │   DIXMAANP │   3000 │  1.01e+00 │  1.11e-02 │        14 │        11 │      0 │        13 │  5.94e-02 │ first_order │
│    184 │    COATING │    134 │  5.48e-01 │  1.39e-01 │        28 │        25 │      0 │        27 │  1.45e-02 │ first_order │
│    185 │   FLETCHCR │   1000 │  5.50e-12 │  7.63e-05 │      2412 │      2378 │      0 │      2411 │  2.23e+00 │ first_order │
│    186 │   ERRINRSM │     50 │  3.89e+01 │  1.15e+00 │        24 │        18 │      0 │        23 │  1.27e-03 │ first_order │
│    187 │   FMINSURF │   5625 │  1.00e+00 │  1.52e-07 │      1425 │      1410 │      0 │      1424 │  1.25e+01 │ first_order │
│    188 │ BENNETT5LS │      3 │  6.85e-01 │  2.14e-01 │        11 │         5 │      0 │        10 │  1.48e-03 │ first_order │
│    189 │   MSQRTALS │   1024 │  1.32e-06 │  4.79e-04 │        44 │        42 │      0 │        43 │  5.59e+00 │ first_order │
│    190 │    CURLY10 │  10000 │ -1.00e+06 │  9.96e-04 │       135 │       129 │      0 │       134 │  8.51e+01 │ first_order │
│    191 │  DANWOODLS │      2 │  4.32e-03 │  2.71e-04 │        13 │        11 │      0 │        12 │  2.28e-04 │ first_order │
│    192 │  ARGTRIGLS │    200 │  4.48e-09 │  6.86e-03 │         6 │         6 │      0 │         5 │  4.37e-01 │ first_order │
│    193 │   BOXPOWER │  20000 │  2.47e-01 │  7.03e-01 │         3 │         3 │      0 │         2 │  1.59e-02 │ first_order │
│    194 │ DANIWOODLS │      2 │  4.32e-03 │  1.31e-03 │        13 │        10 │      0 │        12 │  2.72e-04 │ first_order │
│    195 │    RAT42LS │      3 │  1.82e+04 │  2.48e-03 │         8 │         2 │      0 │         7 │  1.45e-04 │ first_order │
│    196 │    DQDRTIC │   5000 │  5.08e-04 │  6.17e-01 │         5 │         5 │      0 │         4 │  1.15e-02 │ first_order │
│    197 │    DEVGLA1 │      4 │  4.88e-07 │  9.89e-03 │        25 │        22 │      0 │        24 │  1.38e-03 │ first_order │
│    198 │   HATFLDFL │      3 │  6.44e-05 │  1.90e-06 │        53 │        36 │      0 │        52 │  6.41e-04 │ first_order │
│    199 │   OSCIGRAD │ 100000 │  1.95e-02 │  1.90e+03 │        13 │         9 │      0 │        12 │  1.32e+00 │ first_order │
│    200 │      STREG │      4 │  1.00e+10 │  1.41e+05 │ 103389410 │ 103389410 │      0 │ 103389409 │  6.22e+02 │ first_order │
│    201 │   FLETCHBV │   5000 │ -1.71e+17 │  4.96e+09 │    360069 │    360069 │      0 │    360068 │  1.20e+03 │    max_time │
│    202 │      AKIVA │      2 │  6.17e+00 │  3.31e-03 │         7 │         7 │      0 │         6 │  4.54e-04 │ first_order │
